imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.2386076324596603, -0.05117706520704398, 0.810101704742296]","[2.0545179021814954, 0.0016731428852697354, -0.6188794146881905]",True,"[0.002670132459660024, -0.0012032890656797912, 0.010101704742295992]","[0.002388517508455772, 0.0005208916420233217, 0.0006135113040911627]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24101563897856385, -0.05124561819923139, 0.8127566414743935]","[1.9509850555931199, 0.0038377787085874873, -0.7652101452651795]",True,"[0.0032656389785635787, -0.0012495940919312956, 0.012756641474393482]","[0.006181262719596088, 0.003948023799780854, -0.0009350213387366]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,"[0.24419748745042896, -0.05142001581571102, 0.8169744971937868]","[1.8522757632435856, 0.005186589638649048, -0.8921114743324688]",True,"[0.004759987450428688, -0.0015029686078666116, 0.01697449719378674]","[0.007628758566378391, 0.005844383661439134, -0.0019875550723779463]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,"[0.24632205972100413, -0.05148227777381072, 0.8188235083989809]","[1.7614850608595602, 0.00446753191165343, -0.9969431412644026]",True,"[0.005322059721003858, -0.001745272429578247, 0.018823508398980837]","[0.005161382793674322, 0.00453068354037628, -0.0011037598702559744]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,"[0.2492842218331761, -0.051402404127669894, 0.824025640111757]","[1.6879810077519615, 0.010578091334282435, -1.0942423621397228]",True,"[0.006846721833175834, -0.0019461410879513252, 0.024025640111757007]","[0.010652778124101613, 0.010680396885337576, -0.0024409710394343834]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.2511383014127604, -0.04673634723487672, 0.8102963416633123]","[1.6347566986203552, -0.02061087079438926, -1.2693641444025578]",True,"[0.0027008014127601065, -0.00103332395948115, 0.01029634166331228]","[-0.024494750949253716, -0.0178312712173055, 0.007213300627540013]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.25327513192625445, -0.046305274250399986, 0.8143867267006143]","[1.711103638064071, -0.013018229901270087, -1.2636893404231884]",True,"[0.004275131926254172, -0.0015607598881885107, 0.01438672670061425]","[-0.013221936824276704, -0.009002489629143028, 0.000767898234148781]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.253292216165904, -0.04520209445024784, 0.8131184642241096]","[1.8048529352534946, -0.0047740387863012814, -1.22768555543621]",True,"[0.0038547161659037432, -0.0015066813537964532, 0.01311846422410956]","[-0.008199760198293595, -0.0058377933128428115, 0.003957576574349357]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.2532528627494209, -0.043593326046999364, 0.8130164120670103]","[1.9159032750725276, -0.008687805783583965, -1.1720778787693908]",True,"[0.0035028627494206044, -0.0010354824972942933, 0.013016412067010208]","[-0.009641676527618936, -0.006956253326007313, 0.0007464283399631291]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25167292417487097, -0.04192597607142968, 0.80734395891726]","[2.0444921791208546, -0.002585698228089537, -1.0997026208468612]",True,"[0.0017354241748706867, -0.000591867159827543, 0.0073439589172599185]","[-0.00522595490941766, -0.002773168865749877, 0.0016503475403726357]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.2515412274110139, -0.04069541115548922, 0.806079817926451]","[2.1840570510849564, -0.0026878714389155793, -1.0001154651867699]",True,"[0.001541227411013646, -0.0006687243288493808, 0.006079817926450959]","[-0.006345536513923029, -0.0033624413493537056, 0.0018775854947574988]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.2505873442040943, -0.039177772339918926, 0.8037834490692891]","[2.334714674184093, -0.0020013073658191917, -0.8784478734319023]",True,"[0.0006498442040940022, -0.0005395479621191704, 0.0037834490692890688]","[-0.005129315529354903, -0.003660027951467795, 0.0015268453268808594]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25163296204897473, -0.03804598930130853, 0.807316533125437]","[2.497729168671932, 0.0005225708169977589, -0.7258094459777048]",True,"[0.0018829620489744514, -0.0008744565741993643, 0.007316533125437008]","[0.0022087468455601715, -0.009823975077681978, 0.0026109290791515517]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.25032727304835, -0.03628426581146924, 0.8043202895529529]","[2.6405528118324972, -0.001153697858830084, -0.580992889520049]",True,"[0.0008897730483497235, -0.0006546843874707248, 0.004320289552952827]","[-0.003971568142497299, 0.00920285811749614, -0.0020966387887841192]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25002451175136786, -0.034767983544373625, 0.804393922973742]","[2.787259227933611, 0.00464779557227095, -0.36080296335882134]",True,"[0.001024511751367585, -0.0007524911513951404, 0.0043939229737419705]","[-0.009714806558521208, -0.008260588870017531, 0.005984107734217515]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.24944567953704047, -0.032878416541088355, 0.8054420162863767]","[2.9454886697133533, -0.003804208546263555, -0.15408800825208246]",True,"[0.001008179537040188, -0.0005458829282787014, 0.005442016286376639]","[0.010016806391733975, -0.0033936427059585747, -0.0027796923075233643]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.2502421057339827, -0.031476730866689555, 0.8097740294807119]","[3.07253045891079, -0.0034797520066000708, 0.0557864256023626]",True,"[0.002492105733982425, -0.0008926183667274691, 0.009774029480711821]","[0.012532155688106431, 0.014948740935847075, -0.002550141427441747]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.24788706619030204, -0.02953106021459077, 0.8044067532268204]","[-3.084569394795956, -0.00032418489571197837, -0.3408416263763763]",True,"[0.0009495661903017594, -0.0007572912048294071, 0.004406753226820381]","[-0.0027371742767830142, -0.010928306990617354, -0.0003025556650775216]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.24768536439423408, -0.027889067320423348, 0.8075241870955443]","[-2.932258458642237, -0.00018683141746393176, -0.5390373436989023]",True,"[0.001685364394233807, -0.0009838988512347636, 0.007524187095544255]","[-0.0016806736300942022, 0.0006069192295837726, -0.00013199179598929865]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.24808060943028587, -0.025552438224757557, 0.8118641053981107]","[-2.7665078205782576, 0.009879660848793199, -0.7205067195827305]",True,"[0.00314310943028559, -0.0005703440689118558, 0.01186410539811067]","[0.00447694383656441, 0.006246347289621573, -0.005057534700814517]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24644601688062734, -0.024148324193258644, 0.810098470915733]","[-2.599137489850644, 0.005571692815164552, -0.891067960627796]",True,"[0.002696016880627067, -0.001139884555147682, 0.010098470915732904]","[0.0022661022950368017, -3.3586042719471176e-05, -0.0035175262255533845]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.24419507247360697, -0.02162863273153478, 0.8074326268351036]","[-2.435429374862426, -0.0012785572705052966, -1.0290668248493136]",True,"[0.0017575724736066944, -0.0006404318395411904, 0.007432626835103595]","[-0.0023046235396290997, -0.0030016825160499, -0.0007518688356684409]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.24185091920976426, -0.019622799199292447, 0.804739086686425]","[-2.27428351158056, -0.004865793848424272, -1.1379682661667627]",True,"[0.0008509192097639895, -0.0006973309886448391, 0.004739086686424976]","[-0.0024846240113171147, -0.004943071431083325, 0.001330502165673776]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24232213999406907, -0.01789076405326648, 0.8101773798484356]","[-2.123079963701391, 0.005843363253908848, -1.2149306932972217]",True,"[0.002884639994068794, -0.0010663461303406022, 0.010177379848435586]","[0.004970367980117193, 0.0006586374547201648, -0.0023852523490309474]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 0.8]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 0.8]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 0.8]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 0.8]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.2019690904896855, -0.0004998104832552108, 0.8066032127603897]","[-3.0102677407878407, 0.00021678556244373104, -0.8978479027289806]",True,"[-0.0020315904896854864, -0.0004998104832552108, 0.006603212760389665]","[0.00030829248048307737, 0.006006067282415665, -5.119978704979964e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.2012080561693536, 0.0016114181369506011, 0.8048489943603059]","[-2.9523571794107326, 0.002959641372100563, -0.6802241703387564]",True,"[-0.0014580561693535998, -0.0006378225649324111, 0.004848994360305836]","[-0.008303150892700386, -0.010403754988952681, -0.004515836428931368]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20227286985379128, 0.003958492541710465, 0.8098918358498824]","[-2.886881425254334, 0.003912363400866903, -0.447691043108322]",True,"[-0.002835369853791264, -0.0005354349181900878, 0.009891835849882402]","[-0.020763347949291168, -0.015335663482993327, -0.007645801056147948]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.20090174185974816, 0.006371811174688348, 0.8055918337795643]","[-2.7665159416254794, -0.004528065721116311, -0.17035152410406845]",True,"[-0.0019017418597481461, -0.00035770437567906894, 0.0055918337795642925]","[0.008683402495635525, 0.011605365256520901, 0.005983041447845827]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20075875251274436, 0.008442639112419072, 0.8084314151356615]","[-2.657615217342547, -0.001542336620085661, 0.038201066279513606]",True,"[-0.002321252512744343, -0.0005088395588721383, 0.00843141513566148]","[0.007975189700497065, 0.003359529227099389, 0.001874861067458817]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.1998917398623265, 0.010768993859689102, 0.8078809067788616]","[-2.5460668624987197, 0.0028990889441096335, 0.24539800692985733]",True,"[-0.0021417398623264916, -0.0003863242468981707, 0.007880906778861552]","[-0.0012408746042302764, 0.004481172955834579, -0.0008051294946402421]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.2003239991964566, 0.013042297644770677, 0.8124444285819654]","[-2.415832766839089, 0.000460582475470335, 0.4252823304133066]",True,"[-0.0033864991964565883, -0.0002942741896708803, 0.012444428581965372]","[0.0019428491391722618, -0.002623608424167434, -0.0016785854063552763]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.19796855452738082, 0.015245501479392316, 0.8069686035156166]","[-2.284918971219086, 0.0018050455487606193, 0.6075658175456214]",True,"[-0.001968554527380817, -0.00024532208198782893, 0.006968603515616567]","[-0.0012371552724949183, 0.00596797389740293, 0.0012775852715768972]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.19881614217967788, 0.01736546162605618, 0.8135010709591937]","[-2.1544361149212214, 0.0055238300236152916, 0.7524334691249547]",True,"[-0.0038786421796778714, -0.00024825003769831516, 0.013501070959193617]","[-0.002448975042093734, 0.0029285488495317817, -0.0028507725951204318]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19739065967995115, 0.0195043400291692, 0.8126901616523908]","[-2.026676385388121, 0.008841870546677618, 0.8863162619465853]",True,"[-0.0036406596799511415, -0.00019659798936982192, 0.012690161652390786]","[-0.004087575882436026, 0.006641907511233829, -0.0033028634956387363]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.1661987917333806, 0.04308221093229438, 0.8091945802135078]","[-2.078368812866232, 0.01483721539893822, 0.8854411014469572]",True,"[-0.0021987917333806117, 8.909310864264192e-05, 0.00919458021350772]","[-0.008191707665124509, 0.013652793828582175, -0.0037789549344823766]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16354292885534227, 0.044306932316573094, 0.8120271034564321]","[-2.2134614183901764, 0.008976529978914481, 0.7485587286089997]",True,"[-0.00260542885534229, 0.0002090419723257131, 0.012027103456432098]","[-0.007556252354992504, 0.008870978868512042, -0.0015686332520609483]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.15939498484702486, 0.045254664736808885, 0.8069377195683065]","[-2.3435988169531554, 0.003890150157425624, 0.5905582716409499]",True,"[-0.001644984847024883, 0.0001412850318541145, 0.006937719568306466]","[0.00029807769378344064, 0.0060756059343577695, -0.0010196143060046455]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.1558143500739393, 0.04594410153595774, 0.8063798482492868]","[-2.4751995514871092, -0.002785290968718204, 0.4041384907133606]",True,"[-0.001376850073939312, -9.342835084905077e-05, 0.006379848249286724]","[0.006629452429659173, -0.0034402649148677937, 2.529543636360631e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.15303176056983922, 0.046889299264201836, 0.8096530408568795]","[-2.615819920805179, 0.0006014330407681167, 0.21600960522030715]",True,"[-0.0020317605698392527, 2.0829462738500282e-05, 0.009653040856879458]","[-0.004703676426412986, 0.0008019098668460052, 0.00014128214965754643]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.149213750511443, 0.047403258001345525, 0.8072769751609778]","[-2.7347202849822874, -0.00043725810974369183, -0.0012558163704762225]",True,"[-0.0017762505114430338, -0.00020125907818027006, 0.0072769751609778055]","[-0.002392965078203525, -0.0028367548376449026, -0.0002665100870973003]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14463093397359694, 0.04834072127497293, 0.8031768236885459]","[-2.824983700866406, -0.0054057671476355545, -0.21917145397683171]",True,"[-0.0008809339735969812, 9.653979821264147e-05, 0.0031768236885458823]","[0.015743408468083253, 0.0021049893172498464, 0.005376311090999283]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
