imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
65.png,"[0.07225000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07170387621388664, -0.0012287356427296825, 2.0251875923011187]","[-3.140815777227846, 2.128246363712645e-05, 0.0031087191464899814]",True,"[-0.0005461237861135448, -0.0012287356427296825, 0.025187592301118666]","[0.0007753379415605452, 0.001979560850451699, -1.3552183337239131e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
66.png,"[0.08056250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.07080017353091198, -0.0012230892592733278, 2.0255685780128974]","[-3.1314220469700946, 9.502493118973738e-05, -0.24401131768246495]",True,"[-0.009762326469088214, -0.0012230892592733278, 0.02556857801289736]","[0.0006785711532226272, -0.1555326695921088, -6.056883494632287e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
67.png,"[0.08900000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.08935076100277023, -0.0012327162132419588, 2.025207971150843]","[-3.140758091828117, 2.8845340839706098e-05, 0.0030324778038580413]",True,"[0.0003507610027700392, -0.0012327162132419588, 0.025207971150842834]","[0.0008330977937240348, 0.0019310475989493645, -1.8368387098670556e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
68.png,"[0.09756250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.08886554581401468, -0.0012245697202316747, 2.0255757943470813]","[-3.132197475185655, 9.736161154328343e-05, -0.23361231630305596]",True,"[-0.008696954185985512, -0.0012245697202316747, 0.02557579434708135]","[0.0006960125272551274, -0.14889263494985686, -6.205335024732215e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
69.png,"[0.10625000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.10699348706362508, -0.0012358379117883892, 2.0252237879962416]","[-3.1407155592366633, 3.661191164186804e-05, 0.0028501022810651297]",True,"[0.0007434870636248841, -0.0012358379117883892, 0.025223787996241587]","[0.0008758010703665567, 0.001814937559707198, -2.331436805372298e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
70.png,"[0.11506250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.10690797068651146, -0.0012260989477669358, 2.0255791925846935]","[-3.1328983043963756, 0.0001000930003332874, -0.2237798355018763]",True,"[-0.008154529313488729, -0.0012260989477669358, 0.025579192584693544]","[0.0007129334991421069, -0.14261580328419404, -6.378967798255997e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
71.png,"[0.1240000000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12463483689019017, -0.0012383317656989292, 2.025235997709217]","[-3.1406844017461095, 4.4426048315126474e-05, 0.0026332426655009396]",True,"[0.000634836890189977, -0.0012383317656989292, 0.025235997709216917]","[0.0009071477417246018, 0.0016768586275387875, -2.8290671186775407e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
72.png,"[0.1330625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13443552239922574, -0.00123952226400813, 2.025241575982752]","[-3.1406707719465605, 4.876081222778258e-05, 0.002511497665985376]",True,"[0.001373022399225543, -0.00123952226400813, 0.025241575982752007]","[0.0009208771793983361, 0.0015993379346806364, -3.1051200157550315e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
73.png,"[0.1422500000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.13493054680620248, -0.0012285650246547306, 2.0255785196242413]","[-3.133856608552488, 0.00010507418421254515, -0.20955619654814184]",True,"[-0.007319453193797731, -0.0012285650246547306, 0.02557851962424129]","[0.0007380550017648084, -0.13353813681313723, -6.695774698162387e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
74.png,"[0.1515625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.1520770872566314, -0.0012414199542999584, 2.025249963468587]","[-3.1406511605808287, 5.6531614166975575e-05, 0.0023015420830588677]",True,"[0.0005145872566311993, -0.0012414199542999584, 0.02524996346858721]","[0.0009406492728026454, 0.001465646060915268, -3.5999922934665927e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
75.png,"[0.16100000000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.16187823333285886, -0.0012423748168551812, 2.025253888847523]","[-3.1406424097543515, 6.0827588431716214e-05, 0.0021923793896767205]",True,"[0.0008782333328586356, -0.0012423748168551812, 0.025253888847522887]","[0.0009494781096083952, 0.0013961340277234874, -3.8735752777899105e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
76.png,"[0.17056250000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.1716796047682588, -0.001243279187684542, 2.0252573938964296]","[-3.140634862513661, 6.51078429141603e-05, 0.002089264372348481]",True,"[0.0011171047682585755, -0.001243279187684542, 0.02525739389642956]","[0.0009570955447327034, 0.0013304723381292098, -4.1461571421514566e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
77.png,"[0.18025000000000024, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18148120551789684, -0.0012441456345197942, 2.0252605432383572]","[-3.1406283182482118, 6.93726908428711e-05, 0.0019922940034395845]",True,"[0.0012312055178965997, -0.0012441456345197942, 0.025260543238357247]","[0.0009637027227734986, 0.0012687229304443161, -4.417757794131921e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
78.png,"[0.18875000000000025, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.18285611846767819, -0.0012330193005912157, 2.0255659904945698]","[-3.135186267485727, 0.00011545996761692808, -0.1879645813267116]",True,"[-0.005893881532322065, -0.0012330193005912157, 0.025565990494569757]","[0.000777359558446794, -0.11976312355291935, -7.356623396556771e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
79.png,"[0.19475000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.1888375516290508, -0.0012335952551390014, 2.025563757510563]","[-3.135328808715037, 0.00011690418490654517, -0.1854943735192355]",True,"[-0.005912448370949452, -0.0012335952551390014, 0.025563757510563168]","[0.0007819211766985545, -0.11818753630419217, -7.44853729825945e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
80.png,"[0.19825000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.19282409870351594, -0.0012339815555102406, 2.0255622108316964]","[-3.1354212378764923, 0.00011788346366242745, -0.1838741343212936]",True,"[-0.00542590129648432, -0.0012339815555102406, 0.025562210831696408]","[0.0007849181658245352, -0.11715412719336009, -7.510862986181966e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
81.png,"[0.19925000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.20108507219668798, -0.0012458037978623473, 2.025265977197503]","[-3.1406176163847763, 7.785904279761154e-05, 0.0018161867438001324]",True,"[0.0018350721966877148, -0.0012458037978623473, 0.02526597719750301]","[0.0009745111533530856, 0.0011565791312927872, -4.9581985106736044e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
82.png,"[0.19893750000000027, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.20108507219668798, -0.0012458037978623473, 2.025265977197503]","[-3.1406176163847763, 7.785904279761154e-05, 0.0018161867438001324]",True,"[0.002147572196687708, -0.0012458037978623473, 0.02526597719750301]","[0.0009745111533530856, 0.0011565791312927872, -4.9581985106736044e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
83.png,"[0.1985000000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.19282409870351594, -0.0012339815555102406, 2.0255622108316964]","[-3.1354212378764923, 0.00011788346366242745, -0.1838741343212936]",True,"[-0.005675901296484348, -0.0012339815555102406, 0.025562210831696408]","[0.0007849181658245352, -0.11715412719336009, -7.510862986181966e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
84.png,"[0.1979375000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.1991246473024868, -0.0012456411281048282, 2.0252654786435946]","[-3.1406185646609686, 7.701287621030154e-05, 0.0018327713079128686]",True,"[0.0011871473024865076, -0.0012456411281048282, 0.02526547864359463]","[0.0009735532646564319, 0.0011671401139612847, -4.90431166881029e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
85.png,"[0.19725000000000031, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.1991246473024868, -0.0012456411281048282, 2.0252654786435946]","[-3.1406185646609686, 7.701287621030154e-05, 0.0018327713079128686]",True,"[0.0018746473024864874, -0.0012456411281048282, 0.02526547864359463]","[0.0009735532646564319, 0.0011671401139612847, -4.90431166881029e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.1908309317322278, -0.0012337881722929637, 2.025562989684388]","[-3.135375279001273, 0.00011739219855870563, -0.18468162017095086]",True,"[-0.005606568267772533, -0.0012337881722929637, 0.025562989684388082]","[0.0007834240821304598, -0.11766914820828384, -7.479596506632795e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
87.png,"[0.19550000000000034, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.19716423064897687, -0.0012454779109861295, 2.0252649709103014]","[-3.140619537611366, 7.616618320355645e-05, 0.0018495773166644362]",True,"[0.001664230648976528, -0.0012454779109861295, 0.025264970910301443]","[0.0009725704835854246, 0.0011778421005991804, -4.85039129809869e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.1888375516290508, -0.0012335952551390014, 2.025563757510563]","[-3.135328808715037, 0.00011690418490654517, -0.1854943735192355]",True,"[-0.005599948370949542, -0.0012335952551390014, 0.025563757510563168]","[0.0007819211766985545, -0.11818753630419217, -7.44853729825945e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.1952038223371683, -0.0012453140935984486, 2.0252644537227966]","[-3.1406205360776456, 7.531895546472406e-05, 0.0018666073877338896]",True,"[0.0019538223371679264, -0.0012453140935984486, 0.02526445372279662]","[0.0009715619633533093, 0.0011886867574830422, -4.7964368691942865e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
90.png,"[0.19193750000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.19324342246654927, -0.001245149564143349, 2.025263926801968]","[-3.14062156184699, 7.447111467754952e-05, 0.0018838640839100465]",True,"[0.0013059224665488978, -0.001245149564143349, 0.025263926801967873]","[0.000970525911596767, 0.0011996757155527363, -4.742443393440969e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
91.png,"[0.1905000000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.1848501464057212, -0.0012332108191502869, 2.0255652583585024]","[-3.135234309217005, 0.00011593803781857663, -0.18713581974563362]",True,"[-0.005649853594279192, -0.0012332108191502869, 0.02556525835850243]","[0.0007788889105794591, -0.1192345018778106, -7.387048725774443e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
92.png,"[0.1889375000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.18285611846767819, -0.0012330193005912157, 2.0255659904945698]","[-3.135186267485727, 0.00011545996761692808, -0.1879645813267116]",True,"[-0.006081381532322211, -0.0012330193005912157, 0.025565990494569757]","[0.000777359558446794, -0.11976312355291935, -7.356623396556771e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
93.png,"[0.18725000000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.18932264841902183, -0.0012448184215956345, 2.0252628425279022]","[-3.140623694417437, 7.277391316332985e-05, 0.0019190670487175391]",True,"[0.002072648419021411, -0.0012448184215956345, 0.02526284252790223]","[0.0009683720700267975, 0.0012220927091478484, -4.6343596359750976e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
94.png,"[0.18543750000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.1873622744230658, -0.0012446516338664886, 2.0252622845535133]","[-3.1406248040058395, 7.192447001178257e-05, 0.0019370179973447383]",True,"[0.0019247744230653785, -0.0012446516338664886, 0.025262284553513314]","[0.0009672514823000357, 0.001233523722990271, -4.5802641041360625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
95.png,"[0.18350000000000044, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18540190922353708, -0.0012444839515808321, 2.0252617155801365]","[-3.1406259437936233, 7.107445656998888e-05, 0.0019552048188519427]",True,"[0.0019019092235366408, -0.0012444839515808321, 0.025261715580136457]","[0.0009661004455732026, 0.0012451049242039104, -4.526132250040835e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
96.png,"[0.18143750000000045, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.18344155289806768, -0.0012443153081447163, 2.0252611352618146]","[-3.1406271148412293, 7.022386570313996e-05, 0.0019736295345028844]",True,"[0.002004052898067238, -0.0012443153081447163, 0.025261135261814616]","[0.0009649178940373581, 0.001256837599034669, -4.471963619428631e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
97.png,"[0.17925000000000046, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.1728826689680069, -0.0012320686980862245, 2.0255694498218246]","[-3.13493788262466, 0.00011312090604101027, -0.1921901531725979]",True,"[-0.006367331031993578, -0.0012320686980862245, 0.02556944982182463]","[0.0007695806286108715, -0.12245850841480767, -7.207766472755672e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
98.png,"[0.17693750000000047, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17088730715837314, -0.0012318799840556082, 2.025570097979295]","[-3.134886524277653, 0.00011266358168205318, -0.19305186295850718]",True,"[-0.006050192841627333, -0.0012318799840556082, 0.025570097979294992]","[0.0007679985613943319, -0.12300819688524119, -7.178663715003688e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
99.png,"[0.1745000000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17560021765491043, -0.0012436296982852994, 2.0252586931158123]","[-3.140632134322918, 6.681560006801641e-05, 0.0020497417939835377]",True,"[0.0011002176549099463, -0.0012436296982852994, 0.025258693115812303]","[0.0009598497397474494, 0.0013053049562027207, -4.2549131884043185e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,aruco,"[0.17363990662077516, -0.0012434551533203025, 2.0252580503738056]","[-3.1406334791270085, 6.596202758659306e-05, 0.0020693800911667864]",True,"[0.0017024066207746713, -0.0012434551533203025, 0.025258050373805574]","[0.0009584920768225189, 0.0013178103377604281, -4.200554660030558e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
101.png,"[0.1692500000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,aruco,"[0.16290357278573625, -0.0012311298358984033, 2.025572527823462]","[-3.1346752605589963, 0.00011087031495442106, -0.19655517814630818]",True,"[-0.006346427214264261, -0.0012311298358984033, 0.0255725278234622]","[0.0007615830914898055, -0.12524306827305137, -7.064549790163118e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
102.png,"[0.16643750000000052, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,aruco,"[0.16775902866213, -0.0012429226366725507, 2.025256037892278]","[-3.1406377507402543, 6.339761837833064e-05, 0.002129772410656616]",True,"[0.0013215286621294786, -0.0012429226366725507, 0.025256037892277927]","[0.0009541801476795325, 0.0013562671605832986, -4.037243953179627e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
103.png,"[0.16350000000000053, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.15,aruco,"[0.1569133305703409, -0.0012305721983540932, 2.0255741639306577]","[-3.134510494523628, 0.00010956410876920154, -0.1992429401659947]",True,"[-0.006586669429659631, -0.0012305721983540932, 0.0255741639306577]","[0.0007566804938422247, -0.126957774067228, -6.981434501722934e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
104.png,"[0.16043750000000054, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.2,aruco,"[0.16187823333285886, -0.0012423748168551812, 2.025253888847523]","[-3.1406424097543515, 6.0827588431716214e-05, 0.0021923793896767205]",True,"[0.0014407333328583238, -0.0012423748168551812, 0.025253888847522887]","[0.0009494781096083952, 0.0013961340277234874, -3.8735752777899105e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
105.png,"[0.15725000000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.25,aruco,"[0.1579577484700308, -0.0012419997254358769, 2.025252373203555]","[-3.1406457529606917, 5.9111085394241256e-05, 0.0022353341580995416]",True,"[0.000707748470030245, -0.0012419997254358769, 0.02525237320355478]","[0.0009461046605999596, 0.0014234866262971292, -3.764262234338531e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
106.png,"[0.15393750000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,aruco,"[0.1469248290474824, -0.001229652387889311, 2.0255764892675017]","[-3.134223269163484, 0.00010746351250164544, -0.20384014511729678]",True,"[-0.007012670952518146, -0.001229652387889311, 0.025576489267501668]","[0.00074833822470527, -0.12989084976441764, -6.847781112731252e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
107.png,"[0.15050000000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,aruco,"[0.1520770872566314, -0.0012414199542999584, 2.025249963468587]","[-3.1406511605808287, 5.6531614166975575e-05, 0.0023015420830588677]",True,"[0.0015770872566308325, -0.0012414199542999584, 0.02524996346858721]","[0.0009406492728026454, 0.001465646060915268, -3.5999922934665927e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
108.png,"[0.14693750000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.4,aruco,"[0.1481566886013139, -0.0012410205127338992, 2.025248258505619]","[-3.14065505159771, 5.4808856934237845e-05, 0.002346816203753188]",True,"[0.0012191886013133146, -0.0012410205127338992, 0.02524825850561907]","[0.0009367247862792937, 0.0014944752330738357, -3.490280964922137e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
109.png,"[0.1432500000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.45,aruco,"[0.14423632145519485, -0.001240609415013067, 2.025246468087196]","[-3.140659192395117, 5.308367923026701e-05, 0.0023929422671039556]",True,"[0.0009863214551942556, -0.001240609415013067, 0.025246468087196217]","[0.0009325492169106688, 0.001523846736504373, -3.380415502233822e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
110.png,"[0.1394375000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.5,aruco,"[0.14031598321138186, -0.001240185419007685, 2.0252445859728367]","[-3.140663602868689, 5.135616762672618e-05, 0.00243985364027595]",True,"[0.0008784832113812591, -0.001240185419007685, 0.02524458597283674]","[0.0009281026832918809, 0.0015537181198705056, -3.270401424559511e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
111.png,"[0.13550000000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,aruco,"[0.13639567049053772, -0.0012397471780897823, 2.025242605421733]","[-3.1406683046059474, 4.962644821163531e-05, 0.0024874638465428034]",True,"[0.0008956704905370982, -0.0012397471780897823, 0.025242605421733177]","[0.0009233636312109386, 0.001584034293485882, -3.160246768626914e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
112.png,"[0.13143750000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,aruco,"[0.13247537899751227, -0.001239293231653769, 2.0252405191670193]","[-3.140673321042935, 4.789469278363719e-05, 0.0025356628684357107]",True,"[0.0010378789975116487, -0.001239293231653769, 0.025240519167019304]","[0.0009183086816707304, 0.0016147251750852317, -3.04996248331792e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
113.png,"[0.12725000000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.65,aruco,"[0.12855510335176562, -0.0012388219976099076, 2.0252383193915113]","[-3.1406786775901065, 4.616112829777558e-05, 0.0025843127798441086]",True,"[0.0013051033517649802, -0.0012388219976099076, 0.025238319391511332]","[0.0009129125106073623, 0.001645702908323232, -2.9395630313647212e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
114.png,"[0.12293750000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.7,aruco,"[0.11491969923253471, -0.0012267929622314, 2.025579664523499]","[-3.133187699034466, 0.00010142786004992787, -0.21958571366763882]",True,"[-0.00801780076746593, -0.0012267929622314, 0.025579664523498913]","[0.0007202648379708848, -0.13993878760988604, -6.463850278863564e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
115.png,"[0.11850000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.75,aruco,"[0.11875443606098171, -0.0012375567240780286, 2.025232266843223]","[-3.1406937428192423, 4.1821428986832255e-05, 0.002706691265785279]",True,"[0.0002544360609810642, -0.0012375567240780286, 0.025232266843222995]","[0.0008977442723716823, 0.0017236258198818763, -2.663196048151697e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
116.png,"[0.11393750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,aruco,"[0.11483415283919982, -0.0012370106244182365, 2.0252295999209653]","[-3.1407005208769974, 4.008440751075681e-05, 0.0027553013460069812]",True,"[0.0008966528391991663, -0.0012370106244182365, 0.025229599920965295]","[0.0008909239740515952, 0.0017545770049914673, -2.5525766820027263e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
117.png,"[0.10925000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,aruco,"[0.10089632327194016, -0.0012255842260602283, 2.025578438875445]","[-3.1326725364069823, 9.914009752806107e-05, -0.22699577408342958]",True,"[-0.008353676728060491, -0.0012255842260602283, 0.025578438875445197]","[0.0007073583642567883, -0.1446686328933398, -6.318382988497204e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
118.png,"[0.10443750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.9,aruco,"[0.10503328760934949, -0.0012355262279321257, 2.0252222274070957]","[-3.1407196556746917, 3.5744736970294214e-05, 0.002872981855684253]",True,"[0.0005957876093488357, -0.0012355262279321257, 0.025222227407095676]","[0.0008716837995685664, 0.0018295048188144967, -2.2762123751329862e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
119.png,"[0.09950000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.95,aruco,"[0.09087137664163314, -0.001224737276162895, 2.0255763468433767]","[-3.13227889660378, 9.764597233336276e-05, -0.23249225045436536]",True,"[-0.008628623358367518, -0.001224737276162895, 0.02557634684337673]","[0.0006979192246357121, -0.14817753988177873, -6.223407417426948e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
