imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10634647333486295, -0.003232969843233275, 0.7986952864485494]","[-2.078360190362822, 0.0011139666708776658, 0.9264817763543738]",True,"[0.0003464733348627763, -0.0005638718096777177, -0.0013047135514506758]","[-7.549278238061467e-05, 0.0023018473649809, 0.0001267903784638786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11222070571946835, -0.005377416852486662, 0.7980229127979398]","[-2.0535637289809503, 0.001468090399486715, 0.7622559555022973]",True,"[0.0002832057194681742, -0.00046498716523144835, -0.001977087202060246]","[0.0002645564859100385, 0.002005824180674077, -0.00042616861924622216]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11823629319292298, -0.0077169686734961124, 0.7994564518739428]","[-2.031315324925864, -0.0005573724555989104, 0.5901182460636386]",True,"[0.0004862931929228015, -0.0005711533241019081, -0.0005435481260572805]","[0.00016498141206848776, -0.00036842769954288765, 0.0002846592227055527]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12378312426474283, -0.009946037452365818, 0.7986958472088588]","[-2.0064708748327718, 0.0027016067831824, 0.417814046583976]",True,"[0.00034562426474266106, -0.0005813042752208768, -0.0013041527911412665]","[0.0008849395567155165, 0.002964553914191944, -0.0010370511721603498]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.12944920869837306, -0.012160932939639569, 0.799604924994431]","[-1.9839233257321611, 0.0010427602165437482, 0.24120099756483807]",True,"[0.0004492086983728938, -0.0005962423195387135, -0.0003950750055690122]","[-0.00037370610104457534, 0.0024776274022141895, 0.0005993937213229584]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13467326200945648, -0.01433288658106426, 0.7984099217731817]","[-1.9570651231560137, 0.00110736100046304, 0.06311210409112275]",True,"[0.00023576200945629733, -0.000591653064908295, -0.0015900782268183367]","[0.0011544261059007435, 0.00216081478530354, 0.00028415698698462964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14003168137133426, -0.016452016526478836, 0.7977408469159656]","[-1.9298201518853786, 0.0012472356547052765, -0.11423755508128809]",True,"[0.00028168137133408044, -0.0005620614168177773, -0.00225915308403446]","[0.0017901400230491676, 0.0009533348614158986, -0.0005273687537804094]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14514960981998754, -0.01839335662056628, 0.7988287726374639]","[-1.9015899052275438, 0.004906791133756133, -0.28500422164940775]",True,"[0.0002121098199873439, -0.0003868516469680977, -0.0011712273625361647]","[0.00326387601307596, 0.0032172254780091195, -0.0024008396827776596]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.1503954190293011, -0.020646095532143156, 0.7989516998754282]","[-1.87856976881367, -0.001144877083666985, -0.4531762655271403]",True,"[0.000395419029300903, -0.0005594977144343406, -0.0010483001245717993]","[-0.0012402898853144026, -0.0008138250778230504, 0.00034131054297742035]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15598613626034785, -0.022949000430113886, 0.801731186852535]","[-1.8514746443988142, 0.00011131787269524821, -0.609195298203695]",True,"[0.0010486362603476518, -0.0008229782653715184, 0.0017311868525349272]","[0.0017857678405519058, 0.0009122271523637106, 0.0011190366997587845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.15904353742180488, -0.024433568587897105, 0.7941933158331832]","[-1.8296668433108882, 0.007871871587461622, -0.7530657042886796]",True,"[-0.000706462578195316, -0.00031291971063847693, -0.0058066841668168445]","[0.006227951170552576, 0.007667542088544809, -0.000591097211386547]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20068481649709574, -0.041185190189042965, 0.7963961416198385]","[-2.3107581266136417, 0.0005935050979944635, -1.526391586537534]",True,"[-0.0003151835029044925, -0.0004155514458107218, -0.0036038583801615287]","[0.003478739995753351, 0.0004411273745708165, 0.0018837663280138332]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20436352162224622, -0.042370265119017834, 0.7974291802324179]","[-2.4569229890786715, 0.001512096281990395, -1.503057423623251]",True,"[-7.397837775402483e-05, -0.0003397949415082993, -0.002570819767582111]","[0.002621486387372428, 0.0007973108300257688, 0.0004956967273198057]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.20808334934367523, -0.04377524451343677, 0.7989164995389505]","[-2.6181945174910672, 0.0007093574355031322, -1.4526146597118765]",True,"[0.0003333493436749879, -0.0005690402421291013, -0.001083500461049547]","[0.0017673162607530612, 0.0009875131600389137, 0.0005220636512016047]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21125755020298592, -0.04487540635404819, 0.7989670253662748]","[-2.7926650557801334, 0.0009222218314809486, -1.3740005748942585]",True,"[0.0003200502029856722, -0.0005809457892182457, -0.0010329746337252033]","[0.00025562247252201696, 0.0005455107956122039, -0.0005258095987305868]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 0.8]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21432390122608502, -0.04591731647054817, 0.7989565066882244]","[2.8108811586850337, -0.0023196510034443705, 1.1928694358030605]",True,"[0.00032390122608477734, -0.0006242807596136823, -0.0010434933117756673]","[0.001790326120416291, 4.6214790926660396e-05, -0.0008929204790391311]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 0.8]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21771964226746002, -0.04680027825944913, 0.8005176227724848]","[2.768510446724242, -0.001827472200690841, 0.9756838868838043]",True,"[0.0007821422674597622, -0.0006003703232898838, 0.0005176227724847937]","[0.0030277406385485176, 0.0007424925337656813, -0.0003345900436210493]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 0.8]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.22015126472403196, -0.04760103518707108, 0.7990433305020881]","[2.709223195016428, 0.00337815177141727, 0.7526291145387387]",True,"[0.000401264724031708, -0.0005877940529486203, -0.000956669497911955]","[-0.0022921746341093034, 0.0017454911269262198, 0.0015556010703453823]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22313685718892048, -0.048365810240909024, 0.8001641391622372]","[2.64616821853611, 0.0005028198836578526, 0.5312520223874649]",True,"[0.0006993571889202244, -0.0006344216578983361, 0.00016413916223712022]","[0.002174526491514506, 0.0020426252743149455, 0.0003478446421008382]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22513409425673558, -0.048766807853286215, 0.7981124343478722]","[2.566832510075898, 0.0005244518016700238, 0.31663465128862595]",True,"[0.0001340942567353287, -0.0004139115736583668, -0.0018875656521278872]","[0.0022299789584891566, -0.0005504355807247486, 0.0008417898349897682]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.2276622666438015, -0.04941515909307746, 0.7985051298348159]","[2.475392179563852, -0.0008651973360731467, 0.1073048535879016]",True,"[0.0002247666438012219, -0.0005386532098227009, -0.0014948701651841256]","[0.0005741564201520746, -0.0024459279170065272, 0.0001697330079134694]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.2300218210009467, -0.049907264748355364, 0.7988985429852913]","[2.3766525325606516, 0.00203992440881729, -0.09821678721045124]",True,"[0.0002718210009464428, -0.0006061074849961282, -0.0011014570147087621]","[0.0005999537666078763, 0.0013775034450061404, 0.0011388525307271303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.2323179194298603, -0.05020356222765832, 0.7990612906270058]","[2.271751594335534, -6.154843038317256e-05, -0.28931873689408455]",True,"[0.0003804194298600294, -0.0005775715816602189, -0.0009387093729942286]","[0.0012917248693864122, 0.0023465429909587396, -0.0012914039692167023]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23416798439783953, -0.050431861396167704, 0.7983724998712691]","[2.1622277959238536, 0.0011070394072340054, -0.4630341418524879]",True,"[0.00016798439783927144, -0.0005815130416020192, -0.0016275001287309188]","[0.001048862706837125, 0.0023601363089310982, -0.00041205326383680186]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23660419133868876, -0.05062571173279373, 0.7998944256998137]","[2.051216632042171, 0.0011853067334082425, -0.6173672117244539]",True,"[0.000666691338688491, -0.0006519355914295435, -0.00010557430018631742]","[-0.0011007863980248649, -2.655490463091825e-05, 0.0015021615376645228]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23805329234327852, -0.0505913320032706, 0.798902815381293]","[1.946596984250438, 0.0012006167383157458, -0.7626165275073816]",True,"[0.0003032923432782497, -0.0005953078959705094, -0.0010971846187070033]","[0.0009305693721462759, 0.002268975069163567, -0.0005440396628080582]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.24022887901649367, -0.0505618933678244, 0.8007508015090732]","[1.8478350489798028, -0.00048726044739642746, -0.8829310284548051]",True,"[0.0007913790164933987, -0.0006448461599799921, 0.0007508015090731401]","[-0.00011862141509146939, -0.0011424391386271311, 0.00030006249773129604]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24150301402471014, -0.05028087497003325, 0.7995373133714341]","[1.7574575808070207, -0.0012149489730087467, -0.9904441826107724]",True,"[0.0005030140247098691, -0.0005438696258007816, -0.000462686628565967]","[-0.0018515307932931604, -0.0006172867747467858, 0.00010717926072865729]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24298420451305663, -0.05011678726995134, 0.7993101930449382]","[1.683154204433979, -0.001655916080826909, -1.0802726848972433]",True,"[0.0005467045130563564, -0.000660524230232773, -0.0006898069550618224]","[-0.0015719960438885705, -0.0013315641912459975, 5.723093866033896e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.2426204713802402, -0.04954175061959929, 0.7935607891091151]","[1.6281347229617142, 0.009527421665800846, -1.1663059991690263]",True,"[-0.0011295286197600674, -0.00046636191805838473, -0.00643921089088495]","[0.008917427001875434, 0.009289941119562918, -0.001999755808672782]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.24984397355334043, -0.04511965393833038, 0.8014730591641986]","[1.7141945243004144, -0.0033241091153851984, -1.2693342088960142]",True,"[0.0008439735533401493, -0.0003751395761189061, 0.001473059164198598]","[-0.005016949753966831, -0.0032292614524966332, 0.0020542877255055308]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.25085858535898964, -0.0445681459824228, 0.8020293688590634]","[1.8109631402807376, 0.004754029748698018, -1.2444231352054698]",True,"[0.0014210853589893546, -0.0008727328859714154, 0.002029368859063352]","[0.005472454009684219, 0.005183356804151713, -0.0017218299027877252]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.2505777357772321, -0.04319441499925047, 0.800570233652517]","[1.9209993954041693, -0.00146395017954143, -1.180397904059215]",True,"[0.0008277357772318028, -0.0006365714495453964, 0.0005702336525169605]","[-0.0002965046682379447, -0.0012636792035048779, -0.0006374347005149161]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.2497198903026138, -0.041784899007090745, 0.7973253889039786]","[2.047328094646844, -0.0004173340253996806, -1.1076618703039594]",True,"[-0.0002176096973864894, -0.0004507900954886096, -0.0026746110960214065]","[0.0002023597855468846, 0.0020080838869647104, -0.0015011332506446229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2502843358538356, -0.040557698809978525, 0.7986723301200712]","[2.186733134032213, 0.0016970778079211987, -1.0085585847689147]",True,"[0.0002843358538353047, -0.0005310119833386862, -0.0013276698799288278]","[-0.0003673490687988254, 0.0026036527986509597, 0.000620224980479548]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.25032927790727677, -0.03923880526419053, 0.798615904259714]","[2.3384668255697347, 6.423238958199223e-05, -0.8829509801552553]",True,"[0.000391777907276486, -0.0006005808863907766, -0.0013840957402860843]","[-7.734904765291684e-05, -0.0010828818523907907, 0.0004690008111546152]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.2503382008765764, -0.037818543376290745, 0.7997316165939624]","[2.4946578075732297, -0.00013188101709374036, -0.736930608346437]",True,"[0.0005882008765761004, -0.00064701064918158, -0.0002683834060376311]","[0.0016047290452595579, -0.00171767139466658, -8.373380392524311e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2497563665646676, -0.03623657930240964, 0.7987607402279123]","[2.645563669290467, 0.0011403538990780908, -0.5708155114369017]",True,"[0.0003188665646673139, -0.0006069978784111196, -0.0012392597720877196]","[-0.000598950683823478, 0.001800408172625658, 0.0005841363683617633]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.24961008979275082, -0.034684757049169575, 0.7999704393267706]","[2.7990128431715777, -0.0024500523244961802, -0.3857093502928823]",True,"[0.00061008979275054, -0.0006692646561910903, -2.9560673229456214e-05]","[0.004104252962704096, 0.006938165260590177, -0.0034325680212935524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.24897655618465836, -0.032952297060098786, 0.799504520399213]","[2.9350218146768206, 0.004161318922641246, -0.16747834171041218]",True,"[0.0005390561846580766, -0.0006197634472891317, -0.0004954796007869966]","[0.0005476469949617743, 0.006524388503382221, 0.00214276203681076]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
