imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
70.png,"[0.11506250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5,apriltag,"[0.11672589080274273, -0.0017345941228064739, 1.9978321350139288]","[3.1218822300787776, 0.0013383918109059225, -0.0005709711485345989]",True,"[0.0016633908027425398, -0.0017345941228064739, -0.002167864986071244]","[-0.019710085118235278, 0.00036577460672612, 0.0008573983808744204]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
71.png,"[0.1240000000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,apriltag,"[0.12471618191088511, -0.0017446872347673887, 1.9976705736025144]","[3.113706461803637, 0.001988427705280574, -0.0015695503905263494]",True,"[0.0007161819108849193, -0.0017446872347673887, -0.002329426397485568]","[-0.027885164364957648, 0.0010080901058813166, 0.0012771264357313325]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.1330625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.6,apriltag,"[0.13472934018217725, -0.0017337818325854504, 1.9978476124131173]","[3.1225417711729104, 0.0014426025678966506, -0.0005550246310027368]",True,"[0.001666840182177054, -0.0017337818325854504, -0.0021523875868827425]","[-0.019050500629232636, 0.00035548462782853215, 0.0009239644662737442]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.1422500000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.65,apriltag,"[0.14269119806628133, -0.0017892354285557722, 1.9969582955829164]","[3.077627737540242, 0.0051081909050368305, -0.009960221312442473]",True,"[0.00044119806628112324, -0.0017892354285557722, -0.003041704417083624]","[-0.06394470053466753, 0.006470427323446228, 0.0033184180319407656]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.1515625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.7,apriltag,"[0.15273308067371777, -0.0017329006290632413, 1.9978631697304647]","[3.123256442889258, 0.001534307205983095, -0.0005312286604895693]",True,"[0.0011705806737175584, -0.0017329006290632413, -0.0021368302695352615]","[-0.01833578948257311, 0.0003401665786701328, 0.0009824771735907649]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.16100000000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.75,apriltag,"[0.16015945218985272, -0.0017664688201294294, 1.9787079386867816]","[3.0823328588182113, 0.004529672739665651, -0.048516831012215794]",True,"[-0.0008405478101475017, -0.0017664688201294294, -0.02129206131321837]","[-0.05887710727213866, 0.03146887622014969, 0.0029380259961009057]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.17056250000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.8,apriltag,"[0.17076857787090519, -0.0017390685645130239, 1.9980614972446133]","[3.118467386609139, 0.002125878568041504, -0.0003203355558228668]",True,"[0.00020607787090495822, -0.0017390685645130239, -0.0019385027553866507]","[-0.023124527747350927, 0.0002054350361580253, 0.001363351437436661]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.18025000000000024, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.85,apriltag,"[0.18070998564153368, -0.0017098479751946486, 1.997735548295852]","[3.141589909921086, 3.8707261083136763e-07, -0.00045153252975372514]",True,"[0.0004599856415334336, -0.0017098479751946486, -0.0022644517041479073]","[-2.71121989571e-06, 0.0002874547853736907, 2.464182909064017e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.18875000000000025, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.9,apriltag,"[0.18871084758199558, -0.0017098497360052204, 1.997737642990796]","[3.1415899332056076, 4.005865623919908e-07, -0.0004673042354062818]",True,"[-3.915241800467317e-05, -0.0017098497360052204, -0.0022623570092039635]","[-2.685628958021735e-06, 0.0002974953713851934, 2.550215451120492e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.19475000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.95,apriltag,"[0.1947115085008233, -0.0017098510841025694, 1.9977392468123218]","[3.1415899511328242, 4.104462324330014e-07, -0.00047881173448243347]",True,"[-3.849149917695138e-05, -0.0017098510841025694, -0.002260753187678155]","[-2.6659689514836407e-06, 0.0003048212772657062, 2.6129840981101847e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.19825000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.0,apriltag,"[0.19871195604194264, -0.0017098519950642312, 1.9977403306267156]","[3.1415899632974824, 4.168860544102401e-07, -0.00048632811873616924]",True,"[0.0004619560419423796, -0.0017098519950642312, -0.0022596693732843676]","[-2.6526497242583363e-06, 0.0003096063589028197, 2.653981302144863e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.19925000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.05,apriltag,"[0.20071218189716392, -0.0017098524540413225, 1.9977408767092972]","[3.1415899694422653, 4.2006561486102847e-07, -0.0004900393016669752]",True,"[0.0014621818971636558, -0.0017098524540413225, -0.002259123290702769]","[-2.6459282463525767e-06, 0.0003119689726914147, 2.6742230242632945e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.19893750000000027, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,apriltag,"[0.19871195604194264, -0.0017098519950642312, 1.9977403306267156]","[3.1415899632974824, 4.168860544102401e-07, -0.00048632811873616924]",True,"[-0.00022554395805762795, -0.0017098519950642312, -0.0022596693732843676]","[-2.6526497242583363e-06, 0.0003096063589028197, 2.653981302144863e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1985000000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.15,apriltag,"[0.19871195604194264, -0.0017098519950642312, 1.9977403306267156]","[3.1415899632974824, 4.168860544102401e-07, -0.00048632811873616924]",True,"[0.00021195604194235163, -0.0017098519950642312, -0.0022596693732843676]","[-2.6526497242583363e-06, 0.0003096063589028197, 2.653981302144863e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.1979375000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.2,apriltag,"[0.19871195604194264, -0.0017098519950642312, 1.9977403306267156]","[3.1415899632974824, 4.168860544102401e-07, -0.00048632811873616924]",True,"[0.0007744560419423452, -0.0017098519950642312, -0.0022596693732843676]","[-2.6526497242583363e-06, 0.0003096063589028197, 2.653981302144863e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.19725000000000031, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.25,apriltag,"[0.19871195604194264, -0.0017098519950642312, 1.9977403306267156]","[3.1415899632974824, 4.168860544102401e-07, -0.00048632811873616924]",True,"[0.001461956041942325, -0.0017098519950642312, -0.0022596693732843676]","[-2.6526497242583363e-06, 0.0003096063589028197, 2.653981302144863e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.19671173157706998, -0.00170985153839863, 1.99773978730488]","[3.1415899571942094, 4.136795543642462e-07, -0.00048258555041731817]",True,"[0.00027423157706965573, -0.00170985153839863, -0.0022602126951198898]","[-2.659330129240148e-06, 0.00030722376452478817, 2.633568076972214e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.19550000000000034, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.19671173157706998, -0.00170985153839863, 1.99773978730488]","[3.1415899571942094, 4.136795543642462e-07, -0.00048258555041731817]",True,"[0.0012117315770696357, -0.00170985153839863, -0.0022602126951198898]","[-2.659330129240148e-06, 0.00030722376452478817, 2.633568076972214e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.1947115085008233, -0.0017098510841025694, 1.9977392468123218]","[3.1415899511328242, 4.104462324330014e-07, -0.00047881173448243347]",True,"[0.0002740085008229587, -0.0017098510841025694, -0.002260753187678155]","[-2.6659689514836407e-06, 0.0003048212772657062, 2.6129840981101847e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.1947115085008233, -0.0017098510841025694, 1.9977392468123218]","[3.1415899511328242, 4.104462324330014e-07, -0.00047881173448243347]",True,"[0.001461508500822939, -0.0017098510841025694, -0.002260753187678155]","[-2.6659689514836407e-06, 0.0003048212772657062, 2.6129840981101847e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19193750000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.5,apriltag,"[0.19271128681115382, -0.0017098506322333594, 1.9977387092170602]","[3.1415899451138967, 4.0718620915228154e-07, -0.00047500681183284486]",True,"[0.0007737868111534485, -0.0017098506322333594, -0.0022612907829397955]","[-2.672565485775192e-06, 0.00030239898682613253, 2.592230132913237e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.1905000000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.55,apriltag,"[0.1907110665057241, -0.0017098501828481838, 1.997738174586986]","[3.141589939138039, 4.0389960908568196e-07, -0.00047117092801799446]",True,"[0.0002110665057236949, -0.0017098501828481838, -0.002261825413014007]","[-2.679118985156793e-06, 0.0002999569858657091, 2.571306974377752e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.1889375000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,apriltag,"[0.18871084758199558, -0.0017098497360052204, 1.997737642990796]","[3.1415899332056076, 4.005865623919908e-07, -0.0004673042354062818]",True,"[-0.00022665241800481906, -0.0017098497360052204, -0.0022623570092039635]","[-2.685628958021735e-06, 0.0002974953713851934, 2.550215451120492e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.18725000000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.65,apriltag,"[0.18871084758199558, -0.0017098497360052204, 1.997737642990796]","[3.1415899332056076, 4.005865623919908e-07, -0.0004673042354062818]",True,"[0.0014608475819951616, -0.0017098497360052204, -0.0022623570092039635]","[-2.685628958021735e-06, 0.0002974953713851934, 2.550215451120492e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.18543750000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.7,apriltag,"[0.18671063003698019, -0.0017098492917608542, 1.997737114495317]","[3.1415899273171157, 3.9724719961183635e-07, -0.000463406886133474]",True,"[0.0012731300369797638, -0.0017098492917608542, -0.002262885504682899]","[-2.692094754223457e-06, 0.0002950142402372332, 2.528956394188995e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.18350000000000044, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.75,apriltag,"[0.18471041386763176, -0.00170984885017337, 1.9977365891697385]","[3.141589921473168, 3.9388166034859764e-07, -0.0004594790431456933]",True,"[0.0012104138676313214, -0.00170984885017337, -0.002263410830261492]","[-2.698515631688937e-06, 0.0002925136961565642, 2.5075306923260796e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.18143750000000045, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,apriltag,"[0.182710199070373, -0.0017098484112986747, 1.997736067080453]","[3.1415899156743596, 3.904900817645659e-07, -0.0004555208673778198]",True,"[0.0012726990703725571, -0.0017098484112986747, -0.0022639329195470737]","[-2.704890857226935e-06, 0.0002899938415975295, 2.4859392187341465e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.17925000000000046, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,apriltag,"[0.18070998564153368, -0.0017098479751946486, 1.997735548295852]","[3.141589909921086, 3.8707261083136763e-07, -0.00045153252975372514]",True,"[0.0014599856415332124, -0.0017098479751946486, -0.0022644517041479073]","[-2.71121989571e-06, 0.0002874547853736907, 2.464182909064017e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.17693750000000047, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.9,apriltag,"[0.17671506334800297, -0.0017838782592527213, 1.997345485412102]","[3.0821649390036616, 0.005645205144391605, -0.010013457206319213]",True,"[-0.00022243665199750406, -0.0017838782592527213, -0.0026545145878980048]","[-0.05940641649433286, 0.0064957365570847666, 0.0036620484487142227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.1745000000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.95,apriltag,"[0.1747093535233482, -0.0017098466840706047, 1.997734012438668]","[3.1415898929395425, 3.7666633022504376e-07, -0.0004393882855940567]",True,"[0.00020935352334772173, -0.0017098466840706047, -0.0022659875613320057]","[-2.729923427776166e-06, 0.0002797235143366523, 2.3979344255930903e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,apriltag,"[0.17274045125885482, -0.0017572732110648027, 1.997756516981112]","[3.10371146520494, 0.003513492356614506, -0.0033529114682046583]",True,"[0.0008029512588543231, -0.0017572732110648027, -0.002243483018887993]","[-0.037877404094770854, 0.0021603218548497125, 0.00226378608466689]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.1692500000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,apriltag,"[0.17076857787090519, -0.0017390685645130239, 1.9980614972446133]","[3.118467386609139, 0.002125878568041504, -0.0003203355558228668]",True,"[0.0015185778709046749, -0.0017390685645130239, -0.0019385027553866507]","[-0.023124527747350927, 0.0002054350361580253, 0.001363351437436661]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.16643750000000052, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,apriltag,"[0.16673768158169755, -0.0017579415009976247, 1.9977303940404736]","[3.1031599398407836, 0.0034603163728079167, -0.0033767505317724017]",True,"[0.00030018158169703435, -0.0017579415009976247, -0.0022696059595264106]","[-0.038428962776802765, 0.002176060721252608, 0.0022299125952968467]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.16350000000000053, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.15,apriltag,"[0.16475328332815387, -0.0017489359995649413, 1.9979063536899613]","[3.110477116366859, 0.002774051453799356, -0.0016971908231968682]",True,"[0.0012532833281533318, -0.0017489359995649413, -0.0020936463100387215]","[-0.031113842859952077, 0.0010911851927407486, 0.001783537731240538]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.16043750000000054, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.2,apriltag,"[0.16074380165294516, -0.001753976371575126, 1.9978045437285106]","[3.106379901944189, 0.0030755432388926127, -0.0025143948305902802]",True,"[0.00030630165294462386, -0.001753976371575126, -0.0021954562714894266]","[-0.03521022112435552, 0.0016186904137107463, 0.001979940579411568]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.15725000000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.25,apriltag,"[0.1587234088661007, -0.0017423619104213674, 1.9977393634898148]","[3.1156109454461487, 0.0022414927869360735, -0.0015798784227256384]",True,"[0.0014734088661001454, -0.0017423619104213674, -0.0022606365101851544]","[-0.025980504623389113, 0.0010141119510959807, 0.001438797182637426]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.15393750000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,apriltag,"[0.15470733335300474, -0.0017098425835116446, 1.9977291350894522]","[3.141589839500608, 3.4036162622362155e-07, -0.0003970239167645969]",True,"[0.000769833353004179, -0.0017098425835116446, -0.002270864910547843]","[-2.7890018782082483e-06, 0.0002527535005739741, 2.1668113394808942e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.15050000000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,apriltag,"[0.15073265149093126, -0.0017330016692947798, 1.99786144868214]","[3.1231745394344266, 0.0015247584037772768, -0.000534255645918945]",True,"[0.00023265149093068538, -0.0017330016692947798, -0.0021385513178600046]","[-0.01841769708195503, 0.0003421137623221503, 0.000976388060909143]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.14693750000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.4,apriltag,"[0.1467065616700886, -0.0017098410395233058, 1.997727298791188]","[3.1415898195658722, 3.2517184087938304e-07, -0.000379300276994519]",True,"[-0.00023093832991197272, -0.0017098410395233058, -0.002272701208811956]","[-2.811126475323421e-06, 0.00024147027265555992, 2.0701100905914705e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.1432500000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.45,apriltag,"[0.14470637189954594, -0.0017098406627887724, 1.997726850746609]","[3.1415898147166987, 3.2131722842602986e-07, -0.000374802791357748]",True,"[0.001456371899545339, -0.0017098406627887724, -0.002273149253390949]","[-2.816515434676065e-06, 0.00023860708219991896, 2.045570846939464e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.1394375000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.5,apriltag,"[0.14070599607495546, -0.0017098399207989845, 1.9977259683253086]","[3.1415898051831013, 3.1354089104656033e-07, -0.00036572966405702467]",True,"[0.0012684960749548557, -0.0017098399207989845, -0.0022740316746914235]","[-2.827118386674383e-06, 0.00023283094553031423, 1.9960651076255098e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.13550000000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,apriltag,"[0.13675728702856463, -0.0017413382271602802, 1.998021801690943]","[3.116627216695935, 0.001916110713487214, -0.000508868771318446]",True,"[0.001257287028564008, -0.0017413382271602802, -0.001978198309056989]","[-0.024964808019604653, 0.0003265339342928421, 0.0012295412984266274]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.13143750000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,apriltag,"[0.13272490355050215, -0.0017614617619310397, 1.9975806449336964]","[3.100246848670255, 0.0031000607141063417, -0.003426532809234637]",True,"[0.0012874035505015258, -0.0017614617619310397, -0.002419355066303641]","[-0.04134237670964199, 0.0022101738188093803, 0.0019995935858462604]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.12725000000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.12870489761289455, -0.0017098377903319096, 1.9977234347508521]","[3.1415897779317508, 2.8969112384597627e-07, -0.00033790385437214727]",True,"[0.0014548976128939128, -0.0017098377903319096, -0.002276565249147877]","[-2.8574858632197795e-06, 0.00021511647092977828, 1.844232654203189e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.12293750000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.12271583571251748, -0.0017448131097098953, 1.9976665984430895]","[3.11360320252028, 0.0019715643710304554, -0.0015668798255994154]",True,"[-0.0002216642874831587, -0.0017448131097098953, -0.0023334015569105304]","[-0.02798843565833899, 0.001006407750612869, 0.0012663368507397652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.11850000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11872625906464479, -0.0017345075376917736, 1.9978338391264214]","[3.121952569334601, 0.0013505622579930775, -0.0005695885530915095]",True,"[0.0002262590646441437, -0.0017345075376917736, -0.002166160873578571]","[-0.01963974088925505, 0.0003648807533283041, 0.0008651756982098578]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.11393750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11474929099933184, -0.00176542731537458, 1.997731002284535]","[3.0971905162659294, 0.002993714794513125, -0.0031626329613974125]",True,"[0.0008117909993311939, -0.00176542731537458, -0.002268997715465071]","[-0.04439909037578956, 0.0020419223861354394, 0.0019328620586817008]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.10925000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.1107033272158347, -0.0017098348819283846, 1.997719976300944]","[3.141589741012457, 2.525433742788332e-07, -0.0002945662517014617]",True,"[0.0014533272158340493, -0.0017098348819283846, -0.0022800236990561107]","[-2.898767558241226e-06, 0.0001875268734122419, 1.6077425402921263e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.10443750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10471848843575791, -0.0017639624080650227, 1.9974610251707234]","[3.0981689531043113, 0.0027333752915271827, -0.0033576633888412863]",True,"[0.0002809884357572595, -0.0017639624080650227, -0.0025389748292765635]","[-0.043420689404590616, 0.0021671727431635144, 0.0017642317715113709]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.09950000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.10072308264611822, -0.0017352515206623905, 1.9978187482007541]","[3.121347879948974, 0.0012359839838062786, -0.0005785592796817789]",True,"[0.0012230826461175626, -0.0017352515206623905, -0.002181251799245887]","[-0.020244475955175725, 0.00037069849646047937, 0.0007919281922126098]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.09443750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.0947020024581574, -0.0017098326099458236, 1.9977172748276766]","[3.1415897123905197, 2.1827510785200887e-07, -0.0002545907922301097]",True,"[0.00026450245815673457, -0.0017098326099458236, -0.0022827251723234188]","[-2.9308833974112197e-06, 0.0001620776835806977, 1.389583792645665e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
