imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,"[0.19105532310052203, -0.03750633636052498, 1.9955256542194875]","[-2.0011639281760027, -0.0022540343566987415, -1.4576779559511004]",True,"[0.0011178231005218031, -0.0010034183185602258, -0.004474345780512534]","[-0.005548215552299559, 0.009365063228434249, 0.0022175104812207232]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,"[0.15978341778213256, -0.0006849550185473244, 2.0040712282244275]","[-1.9482523279660526, -0.8511870329782006, -2.2252508239471087]",True,"[-0.033966582217867664, 0.03731810697061269, 0.004071228224427514]","[-0.6395370332684978, -0.5843323174532172, 0.05821575897918805]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,"[0.19817180380177396, -0.040685550791980385, 1.9948452515266024]","[-2.1924500988150655, 0.004423208804283247, -1.530959051079712]",True,"[0.0007343038017737225, -0.0012592880706708554, -0.005154748473397586]","[-0.0031015319711741184, 0.0018769552608987783, -0.005655589533239213]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.2021343461652086, -0.041867861971238866, 1.9892281934445273]","[-2.327924220129432, 0.0028865823029007556, -1.5078468602035067]",True,"[0.0011343461652083553, -0.0010982232280066229, -0.010771806555472718]","[-0.0009290783435626257, 0.01811699462425961, 0.0009354271998954847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20512054047447087, -0.043276834557622816, 1.9976969162374136]","[-2.4534804687012546, -0.0038748587596210233, -1.5136993639694531]",True,"[0.0006830404744706253, -0.001246364380113281, -0.0023030837625863665]","[-0.0010434213444507404, -0.007099640947401964, 0.0014296371259288909]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.2086480562744779, -0.04455000982222754, 1.9977590815499664]","[-2.617878590001657, -0.000716225407670714, -1.4572146099081682]",True,"[0.000898056274477671, -0.0013438055509198688, -0.002240918450033602]","[-0.00030616562281340876, -0.0018540941567973016, 0.00022214286721042463]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21151402971427802, -0.04648414066687312, 1.9931763634370903]","[-2.7861140927057035, 0.013562729301055756, -1.3665498274173642]",True,"[0.0005765297142777681, -0.002189680102043172, -0.006823636562909741]","[0.01203427806624254, 0.0031086043906726466, -0.003766753912361026]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.2150842050761802, -0.046697462187360025, 1.9977751307845624]","[2.8114703680369018, -0.0021629999064508134, 1.1894612651447387]",True,"[0.001084205076179956, -0.0014044264764255382, -0.0022248692154376304]","[0.0010641593788664311, 0.002252635831488144, -0.0011972194526118133]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21797945895464035, -0.047984793339342406, 2.0004716343525093]","[2.7676301064895794, -0.0037879742940081186, 0.9803836050971757]",True,"[0.0010419589546400987, -0.0017848854031831604, 0.0004716343525092981]","[0.004051452576453409, -0.0025801381543555445, -0.0010200074164318277]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.22091606479790435, -0.04912932796977126, 2.0016459119497045]","[2.7185103455013016, -0.001387029936361735, 0.7591702017044969]",True,"[0.0011660647979040983, -0.0021160868356487963, 0.0016459119497045371]","[0.008783060187355344, -0.0014328883298663207, 0.0016717030130678182]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22405144584911066, -0.049485483676365905, 2.0017012283227054]","[2.648020679718253, 0.0020749661741652223, 0.5304974706696175]",True,"[0.0016139458491103986, -0.0017540950933552166, 0.0017012283227053615]","[0.0036255285711966384, 0.003072000827842823, 0.0015913285838408966]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.2263025114240229, -0.050038462113410766, 2.0009560485746394]","[2.5662857693162606, 0.004665151438778879, 0.313845889712231]",True,"[0.0013025114240226565, -0.0016855658337829177, 0.0009560485746393788]","[0.0010631391313103455, 0.002228792815109425, 0.0031246973849469025]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22816207992430484, -0.05029468662165529, 1.995313114819525]","[2.4757646931136046, 0.0025782468144850005, 0.10395542347052689]",True,"[0.0007245799243045803, -0.0014181807384005263, -0.004686885180475109]","[0.0007354282897770147, 0.0008365389813079239, 0.0018251734123650263]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23060699185381267, -0.050364269236338056, 1.9925523506999863]","[2.376321687347595, 0.001751077247587871, -0.10916679189418313]",True,"[0.000856991853812411, -0.001063111972978821, -0.007447649300013737]","[0.000599103778624472, 0.00922641015134822, -0.00225760498903378]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.2328232401548763, -0.05099605656021234, 2.000078668981978]","[2.2687913649797893, -0.006313547540234427, -0.2822389321660837]",True,"[0.0008857401548760246, -0.0013700659142142357, 7.866898197805838e-05]","[-0.0027862534598516037, -0.004532776597634736, -0.0031370379442966848]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23498096242182478, -0.05147418105460051, 1.996047078678374]","[2.1639330708567335, 0.006216710278480079, -0.46163558861980375]",True,"[0.0009809624218245216, -0.0016238327000348274, -0.003952921321626057]","[0.0032981469701311014, 0.0029697625110850015, 0.0035206791560023543]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23737882692449674, -0.0510570752712003, 2.0032972147471164]","[2.0458945851595014, -0.0025133107588234675, -0.6140771705765132]",True,"[0.0014413269244964722, -0.00108329912983611, 0.003297214747116417]","[-0.007472809686598202, -0.002641934735101264, 0.0013028721311799682]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23695922580919584, -0.052457746070590436, 1.9816341340200914]","[1.9665177916133036, 0.003801647155504271, -0.7731543583027634]",True,"[-0.0007907741908044219, -0.0024617219632903434, -0.018365865979908635]","[0.022078249490900405, 0.005168384322221268, -0.007951694640428674]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.24074604040410164, -0.050959444023760014, 1.9991449186353347]","[1.8395605540556748, 0.0008921827248380945, -0.8854486163729577]",True,"[0.0013085404041013604, -0.001042396815915607, -0.0008550813646652777]","[-0.006538454000455127, 0.003623757585346921, 0.0016514029488905054]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.2413070456078715, -0.05151587712925588, 1.9924597618360818]","[1.7654039235047267, 0.0013191027472776947, -0.9930811198675178]",True,"[0.00030704560787123136, -0.0017788717850234087, -0.007540238163918245]","[0.006541467794883133, -0.0006243644335280417, -0.0017381882290520546]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24318387983076709, -0.05121410380267528, 1.9995934548704744]","[1.6930820681110628, 0.0010482551643345346, -1.0811723937665094]",True,"[0.0007463798307668079, -0.0017578407629567083, -0.00040654512952564836]","[0.00803191222755845, -0.0033628975317614327, -0.0013536140566496647]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.2450088993307328, -0.05019358664143911, 1.996738633685389]","[1.6210322805518864, 0.00893367521502883, -1.1526262053809897]",True,"[0.0012588993307325325, -0.0011181979398982023, -0.003261366314611047]","[-0.0006410660324302027, 0.004060681447748019, 0.008240048400867742]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,"[0.24553224502720247, -0.050644813493266924, 1.998138097454243]","[1.5989929250627628, -0.0045598835523587445, -1.2156906214463243]",True,"[0.0005947450272021926, -0.0020496600231757617, -0.0018619025457569105]","[0.009082011141910137, -0.00682366883621256, -0.007156577936953315]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,"[0.24703784072427182, -0.0488585684148926, 1.9955343751262251]","[1.5557324907363, 0.004578212246111635, -1.2574506539558672]",True,"[0.0010378407242715437, -0.000842038757273858, -0.004465624873774887]","[-0.006619568025746137, 0.007328984747601522, 0.005187564071140786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,"[0.2481101101030194, -0.0482508421096669, 1.9943529556169632]","[1.5605101891196445, 0.01038807748906198, -1.2844075082996584]",True,"[0.0011726101030191116, -0.0009101533300362799, -0.005647044383036759]","[-0.0029733977931928448, 0.008818593500243376, 0.008596418434998013]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,"[0.248525049249962, -0.04793099175467992, 1.9926658527848633]","[1.5921334956733533, 0.006545455324573368, -1.3002147200472476]",True,"[0.0007750492499617179, -0.0013619925717071046, -0.007334147215136699]","[0.00043221746698019256, 0.006364703548671464, 0.002909924378684971]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,"[0.25015988604211253, -0.047491492322918064, 2.003672912121941]","[1.6475578043200543, 0.0015215357349009546, -1.2936937958408625]",True,"[0.0017223860421122505, -0.0017884690475224937, 0.0036729121219409855]","[0.0021276065748683216, -0.0005632499693737812, 0.000589663049611521]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.2510113021874241, -0.046206622189809594, 2.0040758779028938]","[1.7124197456942127, 0.0026245024120488195, -1.2772207809700342]",True,"[0.002011302187423847, -0.0014621078275981192, 0.004075877902893765]","[-0.0015720364778627222, 0.004435518781255034, 0.001195733848390605]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.2512229736801691, -0.044928110372998195, 2.003247067893569]","[1.8069128451609882, 0.004768575667189676, -1.2323646087399305]",True,"[0.0017854736801688198, -0.001232697276546811, 0.003247067893568989]","[-0.001292309508927336, -0.0003388470675040976, 0.006371600289645351]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25011833670852834, -0.04416913619230928, 1.9942121942013062]","[1.9253683855480639, -0.0035769202789577023, -1.1828365572426638]",True,"[0.00036833670852806644, -0.0016112926426042062, -0.005787805798693757]","[0.003200978481027252, -0.002141293727373823, -0.004496003935162306]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.25275596863827754, -0.041981804538128206, 2.0045270735883602]","[2.0328777311807, 0.014204039059813923, -1.1031885555844432]",True,"[0.002818468638277255, -0.0006476956265260708, 0.004527073588360242]","[-0.00822306329107552, 0.008724047981218792, 0.01407119761082419]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2538155562216695, -0.04077011484306514, 2.021928551889045]","[2.1767471199904875, -0.0019756627561021427, -0.9910294874448488]",True,"[0.0038155562216692362, -0.0007434280164253029, 0.021928551889045078]","[-0.01499896586613901, -0.006950780442113471, 0.008019162013725724]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.2512056897892452, -0.03997997461212824, 1.9999050837653847]","[2.338219192089258, 0.006844870726444248, -0.8885435163749584]",True,"[0.0012681897892448946, -0.001341750234328483, -9.491623461532761e-05]","[0.002842419268491367, 0.00437101364006104, 0.003224443873347426]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.2504010700509355, -0.038460138873875886, 1.9951045610480305]","[2.4913460612946396, 0.0017739075563370419, -0.7412733228427999]",True,"[0.0006510700509352041, -0.0012886061467667215, -0.004895438951969533]","[-0.00015658307161511633, 0.0023059128431381463, 0.0008018276986327303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.25015847607236924, -0.03657766746382247, 1.9893283935385768]","[2.6377210487208638, 0.0004611722522482783, -0.5838491065153046]",True,"[0.0007209760723689562, -0.0009480860398239505, -0.010671606461423178]","[-0.005948168897988374, 0.011849210745633058, -0.0010477519450522571]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.24872469010711099, -0.034046316193245885, 1.9808395177950753]","[2.777294176526552, 0.007083959843613503, -0.39019158457494985]",True,"[-0.00027530989288929164, -3.0823800267400225e-05, -0.019160482204924723]","[-0.015833990909469263, 0.013133539952974036, 0.005069490748050691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.2544501324695011, -0.033411760151246445, 1.9976173739882233]","[2.9186468795211713, 0.006251572070169056, -0.275220306220182]",True,"[0.006012632469500817, -0.0010792265384367908, -0.002382626011776745]","[-0.008125350758146339, 0.07991970656066917, -0.0034118118703217403]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.25657294437577133, -0.03156516200471403, 2.013798524966838]","[3.0441024906065293, 0.010908871993646135, -0.06880377712516049]",True,"[0.008822944375771052, -0.0009810495047519428, 0.013798524966837977]","[-0.015853741247301094, 0.09666597518593732, 0.0028414732641577406]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.25675339134780795, -0.032177247769635216, 2.0304490637087214]","[-3.0716888423014077, -0.01293620070442245, -0.2134184780207653]",True,"[0.009815891347807665, -0.003403478759873853, 0.030449063708721358]","[0.02035335876815142, 0.07022073950155587, 0.012032559721386128]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.2481700824152985, -0.02816948637590266, 2.0036369467191837]","[-2.936692015996698, -0.0005083439175772159, -0.5266697269828104]",True,"[0.00217008241529823, -0.0012643179067140763, 0.003636946719183687]","[-0.00396164101244863, 0.00922541446233244, 0.00037791749983832456]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.24543230595673948, -0.026419469274005694, 1.9954839310147237]","[-2.7657648459180098, -0.0035717677193611314, -0.7339402581065567]",True,"[0.0004948059567392027, -0.0014373751181599934, -0.004516068985276345]","[-0.00014355227180526842, -0.004088891280419133, 0.0019483692008062231]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.2444574343961126, -0.024597266116244, 1.9946457105585491]","[-2.603528448040129, 0.0041038452026720155, -0.8903385123647555]",True,"[0.0007074343961123164, -0.0015888264781330382, -0.005354289441450888]","[-0.0018675899899037952, 0.00123944245421632, -0.0035324444705513098]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24385094925591083, -0.021964523540284497, 2.002948100109167]","[-2.439629631819786, -0.008497321249818486, -1.0262449648535652]",True,"[0.0014134492559105538, -0.0009763226482909088, 0.002948100109167129]","[-0.007157016116478222, -0.001305531717317882, 0.0035975957038597585]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24176445424407406, -0.020567672161164476, 1.9951387327888639]","[-2.276271549371874, 0.005362185780121269, -1.127942584416641]",True,"[0.0007644542440737867, -0.0016422039505168684, -0.004861267211136111]","[0.0022184447735168443, 0.004411185629279192, -0.002086010863366768]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23997261169427522, -0.018254439986943687, 1.9918909340642572]","[-2.1276229058701137, -0.0001002892906751773, -1.2114431660267084]",True,"[0.0005351116942749479, -0.001430022064017808, -0.008109065935742787]","[0.00023506800667769538, 0.002926510494518209, 0.0014445463319138617]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,"[0.23877426254949782, -0.016371597752105033, 1.9985049584777455]","[-1.9870172995572941, 0.004030272280940621, -1.2727093665201763]",True,"[0.0010242625494975566, -0.0016822938143637965, -0.0014950415222545477]","[0.00635730577240364, 0.0008775404987208435, 0.00044488163048442557]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,"[0.23741152790221734, -0.013715341440362374, 1.998408337830606]","[-1.8804648731425455, -0.0015430421562225678, -1.3061729847542018]",True,"[0.0014740279022170677, -0.0011908923090079397, -0.0015916621693941035]","[-0.0024644379596637693, 0.00643058313538954, 0.0034823298381833536]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,"[0.23465898388204465, -0.012001684056980887, 1.994486800169956]","[-1.7783343202616737, 0.007579068537113814, -1.332978743177137]",True,"[0.0006589838820443839, -0.001667447461954026, -0.005513199830043947]","[0.0028458358761859264, 0.003121623210338417, -0.004459876883639955]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,"[0.23257653051480376, -0.009670018890931657, 1.99869100669022]","[-1.6891901605312927, -0.00861437908328159, -1.3440074617474702]",True,"[0.0006390305148034903, -0.0015469181301732467, -0.001308993309780071]","[0.002851928456412204, -0.01426871693880574, 0.002707977914929631]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
